name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed (formerly WYETH-AYERST)",Baby Foods,1.8,0.059,0.018,,0.0054,0.069,6.09,6.1,3.5,88.0,63.0,1.6,1.4,0.5,28106
"Nuts, chestnuts, japanese, roasted",Nut and Seed Products,2.97,0.035,0.019,,0.028,0.427,45.13,,0.8,49.9,201.0,0.118,0.419,0.207,31344
"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",1.64,0.018,0.635,1.3,0.0115,0.257,17.08,5.9,2.12,77.13,93.0,0.4,0.47,1.05,29171
"Snacks, granola bars, hard, peanut butter",Snacks,9.8,0.041,0.283,2.9,0.0002,0.291,62.3,,23.8,2.3,483.0,3.2,7.0,12.08,34813
"Mollusks, oyster, eastern, wild, cooked, moist heat",Finfish and Shellfish Products,11.42,0.116,0.166,,0.0,0.139,5.45,1.23,3.42,78.19,102.0,0.948,0.506,1.056,32574
"Pork, cured, ham, extra lean and regular, canned, unheated",Pork Products,17.97,0.006,1.276,,0.0,0.334,,,7.46,71.12,144.0,2.45,3.57,0.76,30262
"Cheese, roquefort",Dairy and Egg Products,21.54,0.662,1.809,,0.0,0.091,2.0,,30.64,39.38,369.0,19.263,8.474,1.32,27571
"Waffles, plain, frozen, ready-to-heat",Baked Products,6.47,0.308,0.638,2.2,0.0,0.125,42.98,4.91,9.7,37.95,285.0,1.531,5.129,2.165,33791
"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",Pork Products,27.57,0.007,0.076,,0.0,0.366,,,4.41,68.72,158.0,1.358,1.928,0.578,30487
"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,28.29,0.006,0.038,,0.0,0.238,,,5.33,65.9,169.0,1.86,2.247,0.199,31783
"Chokecherries, raw, pitted (Northern Plains Indians)",Ethnic Foods,3.04,0.06,0.005,20.0,0.0055,0.379,33.62,9.37,1.69,60.72,162.0,,,,34930
"Turkey and gravy, frozen",Poultry Products,5.88,0.014,0.554,,0.0,0.061,4.61,,2.63,85.07,67.0,0.85,0.97,0.47,28569
"Cookies, chocolate sandwich, with creme filling, special dietary",Baked Products,4.5,0.098,0.243,4.1,0.0,0.295,67.7,23.53,22.1,4.2,461.0,3.825,9.228,7.94,33488
"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,0.42,0.008,0.006,0.3,0.0049,0.071,22.66,22.33,1.88,64.99,174.0,1.636,0.082,0.033,32092
"Turkey, young hen, light meat, meat and skin, raw",Poultry Products,21.51,0.013,0.055,,0.0,0.267,,,8.1,69.13,165.0,2.19,3.1,1.91,28661
"Bread, egg",Baked Products,9.5,0.093,0.412,2.3,0.0,0.115,47.8,1.78,6.0,34.7,283.0,1.593,2.302,1.106,33369
"Fast foods, biscuit with egg and steak",Fast Foods,12.12,0.093,0.6,,0.0001,0.207,14.37,,19.21,52.51,277.0,5.81,7.91,3.95,34371
Chocolate-flavored hazelnut spread,Sweets,5.41,0.108,0.041,5.4,0.0,0.407,62.16,54.05,29.73,1.07,541.0,28.423,,,33930
"Pork and turkey sausage, pre-cooked",Sausages and Luncheon Meats,12.05,0.074,0.876,,0.0007,0.23,3.63,,30.64,50.68,342.0,9.881,13.054,4.504,29382
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",Baked Products,7.1,0.094,0.298,2.0,0.0017,0.095,45.7,25.87,25.2,20.4,430.0,5.821,13.685,4.281,33582
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.51,0.014,0.084,,0.0,0.374,,,12.26,60.31,220.0,4.968,6.036,1.001,31971
"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,8.86,0.049,0.007,7.6,0.0013,0.291,27.42,4.8,2.59,60.21,164.0,0.269,0.583,1.156,32674
"Milk, imitation, non-soy",Dairy and Egg Products,1.6,0.082,0.055,,0.0,0.15,5.3,5.3,2.0,90.0,46.0,0.254,0.484,1.174,27667
"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",5.09,0.033,0.788,2.5,0.0031,0.4,18.86,5.09,2.53,70.86,117.0,1.242,1.013,0.095,29078
"New zealand spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.3,0.048,0.343,,0.016,0.102,2.13,,0.17,94.8,12.0,0.027,0.005,0.071,30889
"Tomato juice, canned, with salt added",Vegetables and Vegetable Products,0.76,0.01,0.269,0.4,0.0183,0.229,4.24,3.56,0.05,93.9,17.0,0.008,0.009,0.024,31228
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",24.42,0.021,0.078,,0.0,0.301,,,19.26,55.03,278.0,8.04,7.87,1.58,33168
"Sugar-apples, (sweetsop), raw",Fruits and Fruit Juices,2.06,0.024,0.009,4.4,0.0363,0.247,23.64,,0.29,73.23,94.0,0.048,0.114,0.04,30151
"Tea, instant, unsweetened, powder, prepared",Beverages,0.06,0.003,0.004,,0.0,0.018,0.17,0.02,,99.62,1.0,,,,32306
"Basil, fresh",Spices and Herbs,3.15,0.177,0.004,1.6,0.018,0.295,2.65,0.3,0.64,92.06,23.0,0.041,0.088,0.389,27720
"Peaches, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.45,0.003,0.006,1.3,0.0028,0.092,19.94,18.64,0.1,79.28,74.0,0.01,0.035,0.047,30061
"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,27.27,0.02,0.056,,0.0,0.34,,,14.74,57.52,249.0,5.72,6.034,0.547,31717
"Blueberries, wild, frozen (Alaska Native)",Ethnic Foods,0.7,0.015,0.0,,0.0022,0.0,10.4,,,88.7,44.0,,,,34913
"Egg, yolk, raw, fresh",Dairy and Egg Products,15.86,0.129,0.048,,0.0,0.109,3.59,0.56,26.54,52.31,322.0,9.551,11.738,4.204,27619
"Groundcherries, (cape-gooseberries or poha), raw",Fruits and Fruit Juices,1.9,0.009,0.0,,0.011,0.0,11.2,,0.7,85.4,53.0,,,,29987
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,18.57,0.007,0.057,,0.0,0.304,,,18.19,61.34,243.0,7.32,7.88,0.67,31646
"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,31.32,0.013,0.06,,0.0,0.358,,,8.3,60.05,200.0,2.835,3.757,0.47,31961
"Coffee, instant, with sugar, mocha-flavor, powder",Beverages,5.29,0.271,0.317,1.9,0.0006,1.033,74.04,58.2,15.87,1.7,460.0,4.934,8.934,1.053,32206
"Cereals, MALTEX, cooked with water, with salt",Breakfast Cereals,2.29,0.009,0.076,0.9,0.0,0.107,15.81,0.13,0.43,81.0,76.0,0.061,0.046,0.155,29726
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,16.75,0.009,0.055,,0.0,0.278,,,23.95,57.48,288.0,9.88,10.32,0.86,31781
"Bologna, pork, turkey and beef",Sausages and Luncheon Meats,11.56,0.031,1.055,,0.011,0.222,6.66,1.35,29.25,45.37,336.0,11.7,12.789,2.512,29230
"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",Baby Foods,1.38,0.053,0.019,,0.0079,0.072,7.18,7.18,3.5,88.35,63.0,1.495,1.291,0.689,28048
"Mollusks, clam, mixed species, cooked, moist heat",Finfish and Shellfish Products,25.55,0.092,0.112,,0.0221,0.628,5.13,,1.95,63.64,148.0,0.188,0.172,0.552,32558
"Fish, cod, Atlantic, dried and salted",Finfish and Shellfish Products,62.82,0.16,7.027,,0.0035,1.458,,,2.37,16.14,290.0,0.462,0.342,0.804,32381
"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",19.93,0.005,0.077,,0.0007,0.308,2.91,,4.85,70.89,140.0,1.56,0.968,0.829,33287
"Fast foods, potato, mashed",Fast Foods,2.31,0.021,0.227,,0.0004,0.294,16.12,,1.21,79.21,83.0,0.479,0.351,0.292,34483
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",Poultry Products,21.95,0.017,0.269,0.3,0.0,0.186,8.28,,15.75,52.77,268.0,4.14,6.43,3.79,28362
"GEORGE WESTON BAKERIES, Thomas English Muffins",Baked Products,8.0,0.18,0.345,,0.0,0.0,46.0,,1.8,42.6,232.0,0.308,0.303,0.92,33612
"Fish, yellowtail, mixed species, raw",Finfish and Shellfish Products,23.14,0.023,0.039,,0.0028,0.42,,,5.24,74.52,146.0,1.28,1.99,1.42,32550
"Fat, turkey",Fats and Oils,,0.0,0.0,,0.0,0.0,,,99.8,0.2,900.0,29.4,42.9,23.1,28120
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.33,0.011,0.059,,0.0,0.308,,,14.38,66.86,208.0,6.898,5.878,0.649,33031
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.26,0.023,0.054,,0.0,0.333,,,5.63,72.41,142.0,1.729,2.47,0.234,31442
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,31.61,0.007,0.043,,0.0,0.27,,,4.65,62.79,177.0,1.602,1.944,0.188,31901
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,29.42,0.019,0.061,,0.0,0.376,,,5.84,64.29,178.0,2.224,2.331,0.208,32018
"Fish, cod, Atlantic, cooked, dry heat",Finfish and Shellfish Products,22.83,0.014,0.078,,0.001,0.244,,,0.86,75.92,105.0,0.168,0.124,0.292,32380
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",Breakfast Cereals,1.82,0.097,0.018,0.8,0.0,0.023,10.92,0.76,0.34,86.55,55.0,0.066,0.038,0.126,29816
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,32.85,0.007,0.042,,0.0,0.263,,,12.56,54.27,254.0,4.766,5.355,0.484,31802
"CAMPBELL Soup Company, Campbell's Pork and Beans",Legumes and Legume Products,4.62,0.031,0.338,5.4,0.0,0.0,19.23,6.15,1.15,73.7,108.0,0.385,,,32664
"Fish, whitefish, mixed species, raw",Finfish and Shellfish Products,19.09,0.026,0.051,,0.0,0.317,,,5.86,72.77,134.0,0.906,1.996,2.149,32543
"Pork, fresh, variety meats and by-products, lungs, raw",Pork Products,14.08,0.007,0.153,,0.0123,0.303,,,2.72,79.52,85.0,0.96,0.61,0.34,30466
"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS)",Baby Foods,10.89,0.41,0.126,,0.0472999999999999,0.552,54.73,54.73,28.87,2.25,522.0,9.873,10.491,6.396,28040
"Oil, industrial, canola for salads, woks and light frying",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,884.0,7.758,61.15,26.397,28194
"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,0.36,0.004,0.003,,0.0,0.033,2.97,,,92.77,41.0,,,,32074
"Fast foods, nachos, with cinnamon and sugar",Fast Foods,6.6,0.078,0.403,,0.0073,0.072,58.16,,33.01,1.01,543.0,16.707,10.864,3.786,34473
"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,4.14,0.063,0.132,1.5,0.0135,0.201,4.2,2.14,3.64,87.2,61.0,1.507,1.057,0.327,34550
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,33.18,0.017,0.055,,0.0,0.273,,,5.21,61.39,189.0,1.973,2.216,0.18,31469
"Pancakes, plain, prepared from recipe",Baked Products,6.4,0.219,0.439,,0.0003,0.132,28.3,,9.7,52.9,227.0,2.122,2.474,4.447,33684
Tamales (Navajo),Ethnic Foods,6.28,0.029,0.427,3.1,0.0017,0.131,18.12,0.99,6.12,68.1,153.0,2.396,2.739,0.688,35045
"Spices, celery seed",Spices and Herbs,18.07,1.767,0.16,11.8,0.0171,1.4,41.35,0.67,25.27,6.04,392.0,2.19,15.93,3.72,27737
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,13.9,0.47,0.23,,0.06,0.55,51.0,51.0,26.0,3.0,494.0,11.2,9.6,5.2,28057
"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",Sweets,8.66,0.061,0.33,2.9,0.0004,0.284,61.6,53.08,23.42,4.1,474.0,8.23,8.94,4.33,33863
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,10.34,0.086,0.33,,0.0,0.137,6.66,1.85,0.29,81.01,72.0,0.169,0.079,0.003,27518
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Cinnamon MINI SWIRLZ",Breakfast Cereals,5.7,0.024,0.386,3.4,0.05,0.151,83.0,11.0,6.9,1.8,406.0,1.1,2.6,1.9,29553
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,23.9,0.009,0.057,,0.0,0.331,,,23.7,48.86,316.0,9.38,9.92,0.96,31986
"Babyfood, juice, apple and prune",Baby Foods,0.2,0.009,0.008,0.1,0.0675,0.148,18.1,10.58,0.1,81.3,72.0,0.018,0.006,0.031,27941
"McDONALD'S, Scrambled Eggs",Fast Foods,15.06,0.066,0.192,,0.0,0.139,1.85,0.26,14.69,66.94,193.0,4.062,5.22,2.195,34612
"CAMPBELL Soup Company, PACE, Chipotle Chunky Salsa","Soups, Sauces, and Gravies",,0.0,0.719,3.1,0.0,0.0,6.25,6.25,,88.6,25.0,,,,28921
"Frozen novelties, ice type, pineapple-coconut",Sweets,,0.0,0.035,0.7,0.0132,0.017,23.9,,2.6,73.3,113.0,2.304,0.111,0.029,33981
"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,31.18,0.013,0.062,,0.0,0.352,,,8.41,60.15,200.0,2.884,3.414,0.953,31959
"Luncheon meat, pork, canned",Sausages and Luncheon Meats,12.5,0.006,1.289,,0.001,0.215,2.1,,30.3,51.5,334.0,10.79,14.29,3.56,29313
"Snacks, granola bar, chewy, reduced sugar, all flavors",Snacks,5.55,0.417,0.045,3.1,0.0001,0.199,69.4,20.8,12.5,11.65,412.0,5.008,5.303,1.44,34806
"Carbonated beverage, SPRITE, lemon-lime, without caffeine",Beverages,0.05,0.002,0.009,,0.0,0.001,10.14,8.98,0.02,89.78,40.0,,,,32145
"DENNY'S, golden fried shrimp",Restaurant Foods,11.51,0.042,0.877,1.0,0.0,0.1,20.21,,16.67,48.89,277.0,2.943,4.101,8.378,35081
"Beans, pinto, mature seeds, raw",Legumes and Legume Products,21.42,0.113,0.012,15.5,0.0063,1.393,62.55,2.11,1.23,11.33,347.0,0.235,0.229,0.407,32648
"Mustard greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.27,0.101,0.261,2.8,0.0138,0.139,3.11,0.32,0.25,93.8,19.0,0.013,0.113,0.047,30880
"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,0.3,0.009,0.0,1.5,0.0216,0.121,16.3,1.41,,83.1,60.0,,,,27913
"DENNY'S, French fries",Restaurant Foods,3.47,0.019,0.046,3.5,0.0,0.62,35.06,,15.16,44.79,291.0,2.69,3.713,7.429,35079
"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,30.45,0.014,0.063,,0.0,0.307,,,11.14,57.85,231.0,4.344,5.67,0.519,31632
"Noodles, egg, spinach, dry, enriched",Cereal Grains and Pasta,14.61,0.056,0.072,6.8,0.0,0.355,70.32,,4.55,8.72,382.0,1.047,1.43,1.012,34201
"Candies, fudge, chocolate, prepared-from-recipe",Sweets,2.39,0.049,0.045,1.7,0.0,0.134,76.44,73.12,10.41,9.81,411.0,6.448,2.943,0.373,33892
"Pie crust, cookie-type, prepared from recipe, graham cracker, baked",Baked Products,4.2,0.021,0.571,1.5,0.0,0.088,65.2,38.34,24.9,4.2,494.0,5.196,11.37,6.908,33693
"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,12.2,0.007,0.848,,0.0,0.283,2.0,,26.34,56.65,297.0,6.08,8.0,1.58,29232
"Cereals ready-to-eat, KASHI, Kashi U",Breakfast Cereals,10.0,0.364,0.23,12.0,0.055,0.22,76.0,18.0,7.0,3.0,367.0,0.5,2.2,3.7,29528
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",Finfish and Shellfish Products,19.78,0.213,0.075,,0.0,0.326,,,6.05,70.03,139.0,1.535,1.825,2.049,32478
"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",25.53,0.009,0.124,,0.013,0.352,3.78,,12.65,56.2,238.0,4.9,2.64,1.89,33201
"Restaurant, Latino, bunuelos (fried yeast bread)",Restaurant Foods,8.02,0.215,0.418,1.5,0.0,0.104,48.57,12.24,26.24,15.3,462.0,6.834,9.415,7.09,35097
"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, raw",Pork Products,18.29,0.014,0.165,,0.0,0.419,0.18,,5.36,74.85,122.0,1.873,2.329,0.581,30321
"Spices, celery seed",Spices and Herbs,18.07,1.767,0.16,11.8,0.0171,1.4,41.35,0.67,25.27,6.04,392.0,2.19,15.93,3.72,27737
"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",Fats and Oils,0.6,0.021,0.785,,0.0001,0.03,,,59.17,38.68,535.0,10.042,20.316,24.686,28152
"Babyfood, meat, turkey, junior",Baby Foods,11.5,0.041,0.049,,0.0,0.135,1.4,,6.2,80.32,111.0,1.641,2.384,1.741,27970
"Fast foods, bagel, with ham, egg, and cheese",Fast Foods,13.97,0.097,0.659,0.2,0.0,0.137,27.43,3.65,9.68,46.44,253.0,4.121,2.992,1.749,34370
"Swamp cabbage, (skunk cabbage), raw",Vegetables and Vegetable Products,2.6,0.077,0.113,2.1,0.055,0.312,3.14,,0.2,92.47,19.0,,,,31195
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Special K low fat granola",Breakfast Cereals,13.1,0.04,0.24,11.7,0.0,0.23,75.1,17.5,6.0,3.0,380.0,1.0,1.7,1.8,29577
"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",2.26,0.003,0.156,,0.0001,0.144,,,0.81,96.96,17.0,0.203,0.236,0.138,29163
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,30.63,0.008,0.041,,0.0,0.256,,,7.73,60.72,201.0,2.933,3.296,0.298,31892
"Figs, dried, stewed",Fruits and Fruit Juices,1.42,0.07,0.004,4.2,0.0044,0.294,27.57,23.35,0.4,69.8,107.0,0.062,0.068,0.149,29941
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,26.8,0.018,0.054,,0.0,0.327,,,15.75,56.81,257.0,6.202,6.564,0.583,32010
"Beans, baked, canned, with pork and tomato sauce",Legumes and Legume Products,5.15,0.056,0.437,4.0,0.003,0.295,18.69,5.67,0.93,73.5,94.0,0.293,0.277,0.157,32602
"Seeds, breadnut tree seeds, dried",Nut and Seed Products,8.62,0.094,0.053,14.9,0.0466,2.011,79.39,,1.68,6.5,367.0,0.454,0.214,0.896,31393
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst",Breakfast Cereals,6.67,0.333,0.584,6.7,0.05,0.233,81.75,33.33,5.23,2.23,400.0,1.667,1.667,1.667,29456
"Chrysanthemum, garland, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.64,0.069,0.289,2.3,0.0238999999999999,0.569,4.31,2.01,0.09,92.49,20.0,,,,30697
"Crackers, snack, GOYA CRACKERS",Baked Products,14.25,0.016,0.665,3.8,0.0,0.124,64.35,2.35,13.35,5.93,433.0,6.323,4.697,1.536,33556
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Beef with Roasted Barley Soup","Soups, Sauces, and Gravies",3.67,0.008,0.196,0.8,0.0,0.0,8.57,1.63,0.41,85.6,54.0,0.204,,,28870
"Beef, tenderloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,28.51,0.018,0.059,,0.0,0.362,,,7.86,63.4,193.0,2.993,3.136,0.289,31996
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.7,0.02,0.066,,0.0,0.251,,,19.08,56.98,269.0,7.98,7.79,1.56,33173
"Nuts, chestnuts, european, dried, unpeeled",Nut and Seed Products,6.39,0.067,0.037,11.7,0.015,0.986,77.31,,4.45,9.45,374.0,0.837,1.535,1.758,31337
"Soup, chicken rice, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",5.11,0.014,0.37,0.4,0.0016,0.045,5.41,0.6,1.33,86.78,53.0,0.4,0.6,0.28,29065
"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",Finfish and Shellfish Products,25.73,0.029,0.11,,0.0021,0.521,,,10.12,61.73,201.0,2.881,3.371,2.488,32420
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",26.53,0.021,0.08,,0.0,0.34,,,8.75,64.45,192.0,3.687,3.499,0.367,33044
"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,25.33,0.018,0.075,,0.0006,0.346,,,13.54,60.64,230.0,4.79,6.17,1.25,30444
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,26.8,0.018,0.054,,0.0,0.327,,,15.75,56.81,257.0,6.202,6.564,0.583,32010
"Spaghetti, dry, enriched",Cereal Grains and Pasta,13.04,0.021,0.006,3.2,0.0,0.223,74.67,2.67,1.51,9.9,371.0,0.277,0.171,0.564,34267
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",28.51,0.027,0.075,,0.0,0.243,,,24.73,45.18,345.0,10.29,10.1,2.03,33155
"Pancakes, plain, dry mix, incomplete (includes buttermilk)",Baked Products,10.0,0.342,1.089,5.4,0.0,0.191,73.6,2.21,1.7,9.1,355.0,0.25,0.324,0.726,33681
"Fish, turbot, european, cooked, dry heat",Finfish and Shellfish Products,20.58,0.023,0.192,,0.0017,0.305,,,3.78,70.45,122.0,,,,32540
"Chicken, gizzard, all classes, cooked, simmered",Poultry Products,30.39,0.017,0.056,,0.0,0.179,,,2.68,67.93,154.0,0.67,0.528,0.353,28457
"Snacks, granola bites, mixed flavors",Snacks,7.17,0.041,0.033,5.7,0.0002,0.285,66.27,30.0,17.5,7.88,451.0,9.888,3.194,2.546,34826
"Lotus root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.58,0.026,0.281,3.1,0.0273999999999999,0.363,16.02,,0.07,81.42,66.0,0.021,0.014,0.014,30845
"Cheese, fontina",Dairy and Egg Products,25.6,0.55,0.8,,0.0,0.064,1.55,1.55,31.14,37.92,389.0,19.196,8.687,1.654,27526
"Turkey, young tom, back, meat and skin, cooked, roasted",Poultry Products,26.8,0.035,0.077,,0.0,0.264,,,13.65,58.33,238.0,3.97,4.73,3.51,28674
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.81,0.03,0.01,1.0,0.0042,0.087,7.62,2.11,0.2,90.8,31.0,0.027,0.003,0.111,30823
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,25.26,0.008,0.059,,0.0,0.368,,,22.21,51.84,308.0,8.85,9.17,0.86,31993
"Fish, mackerel, king, raw",Finfish and Shellfish Products,20.28,0.031,0.158,,0.0016,0.435,,,2.0,75.85,105.0,0.363,0.764,0.46,32424
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",Baked Products,4.6,0.024,0.32,1.1,0.0,0.095,71.77,31.2,10.0,12.5,391.0,1.98,6.83,1.13,33763
"Rosemary, fresh",Spices and Herbs,3.31,0.317,0.026,14.1,0.0218,0.668,20.7,,5.86,67.77,131.0,2.838,1.16,0.901,27727
"Coleslaw, home-prepared",Vegetables and Vegetable Products,1.29,0.045,0.023,1.5,0.0327,0.181,12.41,,2.61,81.5,78.0,0.385,0.708,1.351,30700
"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,34.0,0.007,0.044,,0.0,0.278,,,7.67,58.09,214.0,2.675,3.231,0.286,31806
"Salad dressing, italian dressing, commercial, regular",Fats and Oils,0.38,0.007,1.018,,0.0,0.048,10.43,8.32,28.37,56.4,291.0,4.474,6.315,12.941,28272
"Fat, duck",Fats and Oils,,0.0,0.0,,0.0,0.0,,,99.8,0.2,882.0,33.2,49.3,12.9,28117
"Tomatoes, yellow, raw",Vegetables and Vegetable Products,0.98,0.011,0.023,0.7,0.009,0.258,2.98,,0.26,95.28,15.0,0.036,0.04,0.108,31256
"Breadfruit, raw",Fruits and Fruit Juices,1.07,0.017,0.002,4.9,0.029,0.49,27.12,11.0,0.23,70.65,103.0,0.048,0.034,0.066,29902
"Macaroni and Cheese, canned, microwaveable","Meals, Entrees, and Sidedishes",5.98,0.057,0.335,0.4,0.0,0.072,13.96,1.41,5.99,72.94,134.0,3.398,1.644,0.4,34728
"Water, bottled, POLAND SPRING",Beverages,,0.001,0.001,,0.0,0.0,,,,100.0,,,,,32314
"Turkey and gravy, frozen",Poultry Products,5.88,0.014,0.554,,0.0,0.061,4.61,,2.63,85.07,67.0,0.85,0.97,0.47,28569
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,21.22,0.024,0.054,,0.0,0.326,,,6.06,71.99,145.0,2.514,2.469,0.234,31664
"Cabbage, napa, cooked",Vegetables and Vegetable Products,1.1,0.029,0.011,,0.0032,0.087,2.23,,0.17,96.33,12.0,,,,30640
"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,884.0,10.117,71.075,14.038,28193
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",Baked Products,4.67,0.062,0.406,1.1,0.0,0.309,76.23,36.28,11.14,5.22,424.0,2.6,3.58,1.65,33326
"Peanuts, spanish, oil-roasted, without salt",Legumes and Legume Products,28.01,0.1,0.006,8.9,0.0,0.776,17.45,,49.04,1.78,579.0,7.555,22.073,17.008,32804
"Cookies, peanut butter, commercially prepared, regular",Baked Products,9.6,0.035,0.415,1.8,0.0,0.167,58.9,31.83,23.6,6.1,477.0,4.485,12.368,5.518,33513
"Game meat, deer, cooked, roasted","Lamb, Veal, and Game Products",30.21,0.007,0.054,,0.0,0.335,,,3.19,65.23,158.0,1.25,0.88,0.62,32982
"Clam and tomato juice, canned",Beverages,0.6,0.008,0.362,0.4,0.005,0.089,10.95,3.31,0.2,87.4,48.0,,,,32177
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",27.68,0.007,0.045,,0.0,0.183,,,7.01,63.92,181.0,3.05,2.75,0.41,33076
